,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
122,cf165d1e-b4f1-4a45-992e-2289b4a98931,Hamidou Diallo,1628977,6,Dunk,2021-01-09T00:30:00Z,2021-01-08,Base Set,Hamidou Diallo Dunk 2021-01-08 Base Set (Series 2),12000
123,73a9def7-2c9d-457f-8ce4-215b0dba6cd6,Dwayne Bacon,1628407,8,Layup,2021-01-07T00:00:00Z,2021-01-06,Base Set,Dwayne Bacon Layup 2021-01-06 Base Set (Series 2),12000
124,699ff583-8bd9-4266-97bb-5b307fd1d82a,Khem Birch,203920,24,Dunk,2021-01-07T00:00:00Z,2021-01-06,Base Set,Khem Birch Dunk 2021-01-06 Base Set (Series 2),12000
125,48dc126e-e8f9-47a1-978e-5e5a67fc9801,Dwight Howard,2730,39,Dunk,2021-01-08T00:30:00Z,2021-01-07,Base Set,Dwight Howard Dunk 2021-01-07 Base Set (Series 2),15000
126,05f1fa47-644b-4e30-93e5-8d7542026b45,Chris Paul,101108,3,Assist,2021-01-07T02:00:00Z,2021-01-06,Base Set,Chris Paul Assist 2021-01-06 Base Set (Series 2),15000
127,efbd7c35-b124-4561-bd9f-6c33457fac19,Devin Booker,1626164,1,Dunk,2021-01-10T00:00:00Z,2021-01-09,Base Set,Devin Booker Dunk 2021-01-09 Base Set (Series 2),15000
128,e97d8f79-a17a-4cef-858f-f481ace3830d,Damian Lillard,203081,0,Handles,2021-01-12T03:00:00Z,2021-01-11,Base Set,Damian Lillard Handles 2021-01-11 Base Set (Series 2),15000
129,517a5539-57d9-4cbd-829d-716521ebbe12,LaMarcus Aldridge,200746,12,3 Pointer,2021-01-08T03:00:00Z,2021-01-07,Base Set,LaMarcus Aldridge 3 Pointer 2021-01-07 Base Set (Series 2),15000
130,a3f850fe-e3ae-4926-be7f-13ea8600b25b,Chris Boucher,1628449,25,Block,2021-01-09T03:00:00Z,2021-01-08,Base Set,Chris Boucher Block 2021-01-08 Base Set (Series 2),12000
131,ae749ada-b616-44a0-8c76-84c4d8fe6fc9,OG Anunoby,1628384,3,Handles,2021-01-07T02:00:00Z,2021-01-06,Base Set,OG Anunoby Handles 2021-01-06 Base Set (Series 2),15000
132,cf1de8f9-ceb8-40c3-82ee-422dc890d3ae,Jordan Clarkson,203903,00,Dunk,2020-12-29T01:00:00Z,2020-12-28,Base Set,Jordan Clarkson Dunk 2020-12-28 Base Set (Series 2),15000
133,6224cb96-be2d-461d-8912-00ec69eca4e5,Robin Lopez,201577,15,Jump Shot,2020-12-28T00:00:00Z,2020-12-27,Base Set,Robin Lopez Jump Shot 2020-12-27 Base Set (Series 2),12000
134,664c3a1c-13f2-4921-af13-b6b8400a3cae,Troy Brown Jr.,1628972,6,Block,2021-01-10T00:00:00Z,2021-01-09,Base Set,Troy Brown Jr. Block 2021-01-09 Base Set (Series 2),15000
135,b7e5e7b3-2b97-4c52-883b-5aeb589c595d,Bogdan Bogdanović,203992,13,Layup,2021-01-03T00:30:00Z,2021-01-02,Base Set,Bogdan Bogdanović Layup 2021-01-02 Base Set (Series 2),25000
136,e5643680-9741-45db-8fbd-fc00dc107022,John Collins,1628381,20,Dunk,2021-01-18T19:30:00Z,2021-01-18,Base Set,John Collins Dunk 2021-01-18 Base Set (Series 2),25000
137,51a0bcdc-23e8-4229-9158-774733a2e922,Onyeka Okongwu,1630168,17,Dunk,2021-01-16T02:00:00Z,2021-01-15,Base Set,Onyeka Okongwu Dunk 2021-01-15 Base Set (Series 2),4000
138,4b5d448f-0562-4ed9-9911-54e073e6bdbb,Kevin Durant,201142,7,Dunk,2021-02-01T00:00:00Z,2021-01-31,Base Set,Kevin Durant Dunk 2021-01-31 Base Set (Series 2),25000
139,abf3f4b2-6c5b-4baa-9723-b9d23d6d6327,Payton Pritchard,1630202,11,3 Pointer,2020-12-24T00:30:00Z,2020-12-23,Base Set,Payton Pritchard 3 Pointer 2020-12-23 Base Set (Series 2),4000
140,8d4782e6-a99c-4957-89f3-c8a8d53ea631,Cody Zeller,203469,40,Dunk,2021-01-31T01:00:00Z,2021-01-30,Base Set,Cody Zeller Dunk 2021-01-30 Base Set (Series 2),25000
141,161557b1-d8a1-424c-a7c1-5862463ff41f,Devonte' Graham,1628984,4,Jump Shot,2021-01-23T00:00:00Z,2021-01-22,Base Set,Devonte' Graham Jump Shot 2021-01-22 Base Set (Series 2),25000
142,b974df71-cdd5-45ff-a7f3-a6fc5d7e5f66,Jarrett Allen,1628386,31,Block,2021-01-21T00:00:00Z,2021-01-20,Base Set,Jarrett Allen Block 2021-01-20 Base Set (Series 2),25000
143,3e20a725-57e1-4389-ae1a-4590a260e55e,JaVale McGee,201580,6,Dunk,2021-01-25T00:00:00Z,2021-01-24,Base Set,JaVale McGee Dunk 2021-01-24 Base Set (Series 2),25000
144,f5507996-6c2b-4630-b217-fcb79f54b302,Willie Cauley-Stein,1626161,33,Block,2021-01-14T00:00:00Z,2021-01-13,Base Set,Willie Cauley-Stein Block 2021-01-13 Base Set (Series 2),12000
145,8aa48bd0-d9de-4aa0-9600-d05fd9dd74dd,Nikola Jokić,203999,15,Assist,2021-01-06T02:00:00Z,2021-01-05,Base Set,Nikola Jokić Assist 2021-01-05 Base Set (Series 2),25000
146,814bb4c8-4b32-4f0d-b9cb-fb75476167db,Delon Wright,1626153,55,Assist,2021-01-10T20:00:00Z,2021-01-10,Base Set,Delon Wright Assist 2021-01-10 Base Set (Series 2),25000
147,8ab05d7c-e911-428d-8320-868e472a681e,Isaiah Stewart,1630191,28,Layup,2020-12-29T00:30:00Z,2020-12-28,Base Set,Isaiah Stewart Layup 2020-12-28 Base Set (Series 2),4000
148,0153c84a-2eee-48a2-9795-de1eb307ccb3,Draymond Green,203110,23,Assist,2021-02-05T00:30:00Z,2021-02-04,Base Set,Draymond Green Assist 2021-02-04 Base Set (Series 2),25000
149,997c9484-8b1e-49bc-8378-a2a981d8bf65,Eric Paschall,1629672,7,Layup,2021-01-29T03:00:00Z,2021-01-28,Base Set,Eric Paschall Layup 2021-01-28 Base Set (Series 2),25000
150,f7ff5b5c-494f-4240-a74f-bea14db4e175,Eric Gordon,201569,10,Layup,2021-01-11T00:00:00Z,2021-01-10,Base Set,Eric Gordon Layup 2021-01-10 Base Set (Series 2),25000
151,6a37ac54-7e87-4000-bda7-67a507181122,Victor Oladipo,203506,7,Layup,2021-01-27T01:00:00Z,2021-01-26,Base Set,Victor Oladipo Layup 2021-01-26 Base Set (Series 2),25000
152,f22a5586-2e3d-449a-931b-186a98546706,Xavier Tillman,1630214,2,Dunk,2021-01-03T23:00:00Z,2021-01-03,Base Set,Xavier Tillman Dunk 2021-01-03 Base Set (Series 2),4000
153,2281ca46-db52-4929-85a4-fe2d1608191b,Patrick Beverley,201976,21,Layup,2020-12-31T03:00:00Z,2020-12-30,Base Set,Patrick Beverley Layup 2020-12-30 Base Set (Series 2),25000
154,23d37299-e149-4ab5-8f3f-c8686c711675,LeBron James,2544,23,Assist,2021-01-11T00:00:00Z,2021-01-10,Base Set,LeBron James Assist 2021-01-10 Base Set (Series 2),25000
155,3a1c50fb-8f5c-416d-aa82-544158252b35,Montrezl Harrell,1626149,15,Dunk,2021-01-26T01:00:00Z,2021-01-25,Base Set,Montrezl Harrell Dunk 2021-01-25 Base Set (Series 2),25000
156,a9efcc11-df82-437d-90e2-cb9bf1310c7d,Steven Adams,203500,12,Dunk,2021-01-18T02:00:00Z,2021-01-17,Base Set,Steven Adams Dunk 2021-01-17 Base Set (Series 2),25000
157,2deb04a3-0f57-4a37-a810-92959b76ce4a,Aaron Gordon,203932,00,Dunk,2021-01-12T00:00:00Z,2021-01-11,Base Set,Aaron Gordon Dunk 2021-01-11 Base Set (Series 2),25000
158,6630310e-76d0-4b01-8184-c131e939c712,Sean McDermott,1630253,30,Dunk,2020-12-31T00:30:00Z,2020-12-30,Base Set,Sean McDermott Dunk 2020-12-30 Base Set (Series 2),4000
159,b99a74cb-e7eb-4025-afbf-b448d4ce64c1,Talen Horton-Tucker,1629659,5,Steal,2021-01-11T00:00:00Z,2021-01-10,Base Set,Talen Horton-Tucker Steal 2021-01-10 Base Set (Series 2),12000
160,5cd75a86-c7dc-45da-b1b4-475297f5781c,Malik Beasley,1627736,5,Handles,2021-01-11T01:00:00Z,2021-01-10,Base Set,Malik Beasley Handles 2021-01-10 Base Set (Series 2),25000
161,d7e50e02-88dd-474d-9512-d6586a0cdc46,Avery Bradley,202340,11,Layup,2020-12-31T00:30:00Z,2020-12-30,Base Set,Avery Bradley Layup 2020-12-30 Base Set (Series 2),12000
162,e01fe269-5939-452e-9630-83ffaf88ea2e,Bam Adebayo,1628389,13,Dunk,2021-01-02T00:00:00Z,2021-01-01,Base Set,Bam Adebayo Dunk 2021-01-01 Base Set (Series 2),25000
163,3a89de62-baf1-41a2-aa76-d060de478f2b,Duncan Robinson,1629130,55,3 Pointer,2021-01-19T01:00:00Z,2021-01-18,Base Set,Duncan Robinson 3 Pointer 2021-01-18 Base Set (Series 2),25000
164,03e7b2dd-b544-48c2-9ee3-38c76d5a23e3,Tyler Herro,1629639,14,Layup,2021-02-04T01:00:00Z,2021-02-03,Base Set,Tyler Herro Layup 2021-02-03 Base Set (Series 2),25000
165,9c87a11b-0e0c-4277-94aa-bc587ea3f66d,Donte DiVincenzo,1628978,0,Layup,2021-01-25T01:00:00Z,2021-01-24,Base Set,Donte DiVincenzo Layup 2021-01-24 Base Set (Series 2),25000
166,46a32a1e-fe16-4f15-bc0c-78703384873d,Giannis Antetokounmpo,203507,34,Block,2021-01-25T01:00:00Z,2021-01-24,Base Set,Giannis Antetokounmpo Block 2021-01-24 Base Set (Series 2),25000
167,d5321f63-952c-42d5-bf43-9ea99e4e37ce,Anthony Edwards,1630162,1,Dunk,2021-01-26T03:00:00Z,2021-01-25,Base Set,Anthony Edwards Dunk 2021-01-25 Base Set (Series 2),25000
168,4d3e4e63-8849-478e-952d-5849472bd808,Jaden McDaniels,1630183,3,3 Pointer,2020-12-28T03:00:00Z,2020-12-27,Base Set,Jaden McDaniels 3 Pointer 2020-12-27 Base Set (Series 2),4000
169,e51ae854-54e7-4111-86d1-1c8f50355491,Karl-Anthony Towns,1626157,32,Dunk,2021-01-10T01:00:00Z,2021-01-09,Base Set,Karl-Anthony Towns Dunk 2021-01-09 Base Set (Series 2),25000
170,3cd32a2f-8590-4c1d-bdfe-dc00f117b1c4,Evan Fournier,203095,10,Layup,2021-02-06T00:00:00Z,2021-02-05,Base Set,Evan Fournier Layup 2021-02-05 Base Set (Series 2),25000
171,1098394e-13ef-4a89-8440-e60d6ba43508,Matisse Thybulle,1629680,22,Steal,2021-01-26T00:00:00Z,2021-01-25,Base Set,Matisse Thybulle Steal 2021-01-25 Base Set (Series 2),25000
172,eb8ef488-f9d7-42ec-8c17-147c79580140,Cameron Johnson,1629661,23,Dunk,2021-01-28T02:00:00Z,2021-01-27,Base Set,Cameron Johnson Dunk 2021-01-27 Base Set (Series 2),12000
173,b3e0e414-3461-4e22-a2cd-fae4fcdd4527,Devin Booker,1626164,1,3 Pointer,2021-02-02T01:30:00Z,2021-02-01,Base Set,Devin Booker 3 Pointer 2021-02-01 Base Set (Series 2),25000
174,b2cf1101-71d8-4870-992f-1b5e2cd937e7,CJ McCollum,203468,3,Handles,2021-01-12T03:00:00Z,2021-01-11,Base Set,CJ McCollum Handles 2021-01-11 Base Set (Series 2),25000
175,d11030a2-836a-4f4c-8a54-467e03127784,Damian Lillard,203081,0,3 Pointer,2021-01-31T01:00:00Z,2021-01-30,Base Set,Damian Lillard 3 Pointer 2021-01-30 Base Set (Series 2),25000
176,1be41891-a4f3-4ffc-a079-b9f4b60d2eca,Robert Covington,203496,23,Assist,2021-01-25T03:00:00Z,2021-01-24,Base Set,Robert Covington Assist 2021-01-24 Base Set (Series 2),12000
177,9c93665e-b213-4131-9cde-b19442a39fcb,Glenn Robinson III,203922,30,Layup,2021-01-21T03:00:00Z,2021-01-20,Base Set,Glenn Robinson III Layup 2021-01-20 Base Set (Series 2),12000
178,83f873be-7169-44ff-8e15-cdc92f5edfc9,Hassan Whiteside,202355,20,Block,2021-01-05T03:00:00Z,2021-01-04,Base Set,Hassan Whiteside Block 2021-01-04 Base Set (Series 2),25000
179,e65450c1-c4fa-452c-9108-79e3c3f78699,DeMar DeRozan,201942,10,Jump Shot,2021-01-30T01:30:00Z,2021-01-29,Base Set,DeMar DeRozan Jump Shot 2021-01-29 Base Set (Series 2),25000
180,7f46e797-e9d3-4db0-81f2-bfb0e7a92973,Rudy Gay,200752,22,Dunk,2021-01-23T01:30:00Z,2021-01-22,Base Set,Rudy Gay Dunk 2021-01-22 Base Set (Series 2),25000
181,6f4a19dd-129f-4dc7-bb79-20bb29237356,Pascal Siakam,1627783,43,Layup,2021-01-19T00:30:00Z,2021-01-18,Base Set,Pascal Siakam Layup 2021-01-18 Base Set (Series 2),25000
182,2c9b9017-a5ef-4b95-9467-b58fd089ee81,Joe Ingles,204060,2,3 Pointer,2021-01-24T02:00:00Z,2021-01-23,Base Set,Joe Ingles 3 Pointer 2021-01-23 Base Set (Series 2),25000
183,73015da9-837e-44e6-852b-fbaf95fc35a4,Royce O'Neale,1626220,23,Dunk,2021-01-13T00:30:00Z,2021-01-12,Base Set,Royce O'Neale Dunk 2021-01-12 Base Set (Series 2),12000
184,923f22d2-a9e9-4504-9bf6-28e8fa129322,Bradley Beal,203078,3,Handles,2021-02-04T01:00:00Z,2021-02-03,Base Set,Bradley Beal Handles 2021-02-03 Base Set (Series 2),25000
185,0c23b07f-ac0e-4e70-aa01-fe903eee63fb,Rui Hachimura,1629060,8,Layup,2021-01-12T00:00:00Z,2021-01-11,Base Set,Rui Hachimura Layup 2021-01-11 Base Set (Series 2),25000
0,3c3c0f2e-8db8-487b-9c06-862d621d1d18,Trae Young,1629027,11,Jump Shot,2020-12-24T01:00:00Z,2020-12-23,Metallic Gold LE,Trae Young Jump Shot 2020-12-23 Metallic Gold LE (Series 2),499
1,cf899c78-7241-49bb-9ba8-b5f52715b9d5,Caris LeVert,1627747,22,3 Pointer,2020-12-29T00:30:00Z,2020-12-28,Metallic Gold LE,Caris LeVert 3 Pointer 2020-12-28 Metallic Gold LE (Series 2),499
2,aba29d61-6234-462a-a5c8-36c2a54e36a7,Jayson Tatum,1628369,0,Layup,2020-12-30T00:00:00Z,2020-12-29,Metallic Gold LE,Jayson Tatum Layup 2020-12-29 Metallic Gold LE (Series 2),499
3,a8b9bb9c-f374-4113-b5cd-3b8c03dc4708,Terry Rozier,1626179,3,Dunk,2020-12-28T00:00:00Z,2020-12-27,Metallic Gold LE,Terry Rozier Dunk 2020-12-27 Metallic Gold LE (Series 2),3
4,cf03d282-a6df-4e10-8b0d-4025be9400bb,Zach LaVine,203897,8,Dunk,2020-12-28T01:00:00Z,2020-12-27,Metallic Gold LE,Zach LaVine Dunk 2020-12-27 Metallic Gold LE (Series 2),499
5,524b9ee2-36aa-4955-9c3c-b6343c2744af,Collin Sexton,1629012,2,Assist,2020-12-28T00:30:00Z,2020-12-27,Metallic Gold LE,Collin Sexton Assist 2020-12-27 Metallic Gold LE (Series 2),499
6,1bbdeaf1-50af-4178-8fe8-bcbe6f683b40,Tim Hardaway Jr.,203501,11,Dunk,2020-12-27T20:30:00Z,2020-12-27,Metallic Gold LE,Tim Hardaway Jr. Dunk 2020-12-27 Metallic Gold LE (Series 2),499
7,63cd0242-28ec-40e6-9ff3-812179b22daf,Derrick Rose,201565,25,Assist,2020-12-27T00:00:00Z,2020-12-26,Metallic Gold LE,Derrick Rose Assist 2020-12-26 Metallic Gold LE (Series 2),499
8,013f91cb-e991-4961-bce8-600c4ec19976,Andrew Wiggins,203952,22,Dunk,2020-12-30T00:00:00Z,2020-12-29,Metallic Gold LE,Andrew Wiggins Dunk 2020-12-29 Metallic Gold LE (Series 2),499
9,e4f2b183-33d3-489f-b361-aefb0a30be91,James Harden,201935,13,Jump Shot,2020-12-27T03:00:00Z,2020-12-26,Metallic Gold LE,James Harden Jump Shot 2020-12-26 Metallic Gold LE (Series 2),499
10,d8524aa9-3011-493e-9ab1-d8c33254c550,Victor Oladipo,203506,4,Layup,2020-12-27T01:00:00Z,2020-12-26,Metallic Gold LE,Victor Oladipo Layup 2020-12-26 Metallic Gold LE (Series 2),499
11,96e2e59c-2791-46cc-9fc3-da4fab684fc1,Lou Williams,101150,23,Jump Shot,2020-12-31T03:00:00Z,2020-12-30,Metallic Gold LE,Lou Williams Jump Shot 2020-12-30 Metallic Gold LE (Series 2),499
12,0bd93b8f-bfe6-427c-9be3-5179d4892726,Anthony Davis,203076,3,Jump Shot,2020-12-26T01:00:00Z,2020-12-25,Metallic Gold LE,Anthony Davis Jump Shot 2020-12-25 Metallic Gold LE (Series 2),499
13,14a39dc5-0d01-4acc-9a09-c12e7a001ed5,Ja Morant,1629630,12,Dunk,2020-12-24T01:00:00Z,2020-12-23,Metallic Gold LE,Ja Morant Dunk 2020-12-23 Metallic Gold LE (Series 2),499
14,3dbb56b9-c612-470a-83b1-72f795a56c52,Tyler Herro,1629639,14,Jump Shot,2020-12-30T00:30:00Z,2020-12-29,Metallic Gold LE,Tyler Herro Jump Shot 2020-12-29 Metallic Gold LE (Series 2),499
15,4cc18778-4a89-484b-87b7-45f43acd1b58,Jrue Holiday,201950,21,Layup,2020-12-28T00:30:00Z,2020-12-27,Metallic Gold LE,Jrue Holiday Layup 2020-12-27 Metallic Gold LE (Series 2),499
16,257f344e-b3a3-4f17-bf2e-b9e4d2f1a028,Karl-Anthony Towns,1626157,32,3 Pointer,2020-12-24T01:00:00Z,2020-12-23,Metallic Gold LE,Karl-Anthony Towns 3 Pointer 2020-12-23 Metallic Gold LE (Series 2),499
17,cc4e1069-7eef-4bf4-aad2-1d26997baa20,Brandon Ingram,1627742,14,Jump Shot,2020-12-24T00:30:00Z,2020-12-23,Metallic Gold LE,Brandon Ingram Jump Shot 2020-12-23 Metallic Gold LE (Series 2),499
18,8e9fb08d-5b56-4db4-8b84-b5eb78c99c75,Julius Randle,203944,30,Dunk,2020-12-27T00:30:00Z,2020-12-26,Metallic Gold LE,Julius Randle Dunk 2020-12-26 Metallic Gold LE (Series 2),499
19,66e8d906-4a94-4d52-b1ef-006014477be0,Luguentz Dort,1629652,5,Dunk,2020-12-29T01:00:00Z,2020-12-28,Metallic Gold LE,Luguentz Dort Dunk 2020-12-28 Metallic Gold LE (Series 2),499
20,083c82ae-e0d5-486a-8cb6-0b7f94629f84,Aaron Gordon,203932,00,Dunk,2020-12-27T00:00:00Z,2020-12-26,Metallic Gold LE,Aaron Gordon Dunk 2020-12-26 Metallic Gold LE (Series 2),499
21,8dbe4ee9-eb10-48d6-a0c1-3f8ce6b703d5,Harrison Barnes,203084,40,3 Pointer,2020-12-30T03:00:00Z,2020-12-29,Metallic Gold LE,Harrison Barnes 3 Pointer 2020-12-29 Metallic Gold LE (Series 2),499
22,43f78b21-1f4a-443c-92cb-81a35b7ca28e,Dejounte Murray,1627749,5,Layup,2020-12-28T00:00:00Z,2020-12-27,Metallic Gold LE,Dejounte Murray Layup 2020-12-27 Metallic Gold LE (Series 2),499
23,23e51104-fd2b-4553-a7ad-ae23098f42fe,Tobias Harris,202699,12,Layup,2020-12-30T00:00:00Z,2020-12-29,Metallic Gold LE,Tobias Harris Layup 2020-12-29 Metallic Gold LE (Series 2),499
24,6bb14972-9bf9-4058-af0e-c80112df498d,Russell Westbrook,201566,4,Assist,2020-12-27T00:00:00Z,2020-12-26,Metallic Gold LE,Russell Westbrook Assist 2020-12-26 Metallic Gold LE (Series 2),499
25,84e9df07-d376-4d81-bf2e-14d168b0b2a8,CJ McCollum,203468,3,3 Pointer,2020-12-27T03:00:00Z,2020-12-26,Metallic Gold LE,CJ McCollum 3 Pointer 2020-12-26 Metallic Gold LE (Series 2),499
26,f509dc41-b4f7-434c-9635-bcc42f392a35,Kyle Lowry,200768,7,Assist,2020-12-24T00:30:00Z,2020-12-23,Metallic Gold LE,Kyle Lowry Assist 2020-12-23 Metallic Gold LE (Series 2),499
27,8207840b-d01b-42e1-aab8-9a1abc36f8a2,Donovan Mitchell,1628378,45,Layup,2020-12-24T03:00:00Z,2020-12-23,Metallic Gold LE,Donovan Mitchell Layup 2020-12-23 Metallic Gold LE (Series 2),499
28,fc4c6e3b-856d-4d21-b06b-4abdd1fb95d2,Bogdan Bogdanović,203992,13,Jump Shot,2021-01-02T00:30:00Z,2021-01-01,Metallic Gold LE,Bogdan Bogdanović Jump Shot 2021-01-01 Metallic Gold LE (Series 2),499
29,ec59df0b-3142-4a01-98d8-041e2d1b1f5d,Miles Bridges,1628970,0,Dunk,2021-01-05T00:00:00Z,2021-01-04,Metallic Gold LE,Miles Bridges Dunk 2021-01-04 Metallic Gold LE (Series 2),499
30,cb086117-7bd5-4718-97a8-8c204a8c7ffb,Tomáš Satoranský,203107,31,Assist,2020-12-30T00:00:00Z,2020-12-29,Metallic Gold LE,Tomáš Satoranský Assist 2020-12-29 Metallic Gold LE (Series 2),499
31,69407d7c-cac9-4f48-bceb-d1103121c899,Andre Drummond,203083,3,Layup,2021-01-05T00:00:00Z,2021-01-04,Metallic Gold LE,Andre Drummond Layup 2021-01-04 Metallic Gold LE (Series 2),499
32,87abcd77-d604-4114-a578-14cbdc187978,Bol Bol,1629626,10,3 Pointer,2021-01-10T23:00:00Z,2021-01-10,Metallic Gold LE,Bol Bol 3 Pointer 2021-01-10 Metallic Gold LE (Series 2),499
33,4a0f8771-0d08-4cc4-ad30-5f8e0e001e8a,Steph Curry,201939,30,3 Pointer,2021-01-09T03:00:00Z,2021-01-08,Metallic Gold LE,Steph Curry 3 Pointer 2021-01-08 Metallic Gold LE (Series 2),499
34,6eaf7732-0ada-463f-b3cd-9a13cc56a0e6,Myles Turner,1626167,33,Handles,2021-01-03T00:00:00Z,2021-01-02,Metallic Gold LE,Myles Turner Handles 2021-01-02 Metallic Gold LE (Series 2),499
35,e199f260-8302-4535-8d48-eaddcae8ec61,Dillon Brooks,1628415,24,Layup,2020-12-29T00:30:00Z,2020-12-28,Metallic Gold LE,Dillon Brooks Layup 2020-12-28 Metallic Gold LE (Series 2),499
36,48cb4c30-4497-46bc-9afb-f417d26a4493,Jimmy Butler,202710,22,Layup,2021-01-05T00:30:00Z,2021-01-04,Metallic Gold LE,Jimmy Butler Layup 2021-01-04 Metallic Gold LE (Series 2),499
37,89feb365-0a5f-4c4d-adc5-ff56590d378d,Darius Bazley,1629647,7,Layup,2020-12-27T00:00:00Z,2020-12-26,Metallic Gold LE,Darius Bazley Layup 2020-12-26 Metallic Gold LE (Series 2),499
38,54ea7942-cdf8-4246-99b9-19aecc086311,Giannis Antetokounmpo,203507,34,Dunk,2021-01-09T01:00:00Z,2021-01-08,Metallic Gold LE,Giannis Antetokounmpo Dunk 2021-01-08 Metallic Gold LE (Series 2),499
39,d80145c9-ef33-4ce5-9011-5cae6afe32f8,Anthony Edwards,1630162,1,Dunk,2021-01-06T02:00:00Z,2021-01-05,Metallic Gold LE,Anthony Edwards Dunk 2021-01-05 Metallic Gold LE (Series 2),499
40,ae09aec4-8b8a-4edf-8c4c-f6f38eb4c973,Zion Williamson,1629627,1,Dunk,2021-01-05T01:00:00Z,2021-01-04,Metallic Gold LE,Zion Williamson Dunk 2021-01-04 Metallic Gold LE (Series 2),499
41,15b39f8a-9130-4e08-b3d7-f6e2dda92081,Mitchell Robinson,1629011,23,Dunk,2021-01-07T00:30:00Z,2021-01-06,Metallic Gold LE,Mitchell Robinson Dunk 2021-01-06 Metallic Gold LE (Series 2),499
42,f4d7526c-711a-442b-86e6-adcaa0b2ae1b,Markelle Fultz,1628365,20,Dunk,2021-01-05T00:00:00Z,2021-01-04,Metallic Gold LE,Markelle Fultz Dunk 2021-01-04 Metallic Gold LE (Series 2),499
43,2e1dd520-1327-4eeb-b889-e572acb695e3,Ben Simmons,1627732,25,Assist,2021-01-05T00:00:00Z,2021-01-04,Metallic Gold LE,Ben Simmons Assist 2021-01-04 Metallic Gold LE (Series 2),499
44,5360289f-9f6b-4901-a699-e862395afce0,Carmelo Anthony,2546,00,3 Pointer,2021-01-02T03:30:00Z,2021-01-01,Metallic Gold LE,Carmelo Anthony 3 Pointer 2021-01-01 Metallic Gold LE (Series 2),499
45,68f21a26-9504-48f9-a2ca-713567a5c726,Keldon Johnson,1629640,3,Dunk,2021-01-04T00:00:00Z,2021-01-03,Metallic Gold LE,Keldon Johnson Dunk 2021-01-03 Metallic Gold LE (Series 2),499
0,70c18ece-26cd-45fd-aaf7-a9d847d2c576,Duncan Robinson,1629130,55,3 Pointer,2020-12-25T17:00:00Z,2020-12-25,Deck the Hoops,Duncan Robinson 3 Pointer 2020-12-25 Deck the Hoops (Series 2),85
1,2d0903c9-6a67-4819-a067-9c881de1ef4b,LeBron James,2544,23,3 Pointer,2020-12-26T01:00:00Z,2020-12-25,Deck the Hoops,LeBron James 3 Pointer 2020-12-25 Deck the Hoops (Series 2),85
2,e245613f-5a62-4662-9017-19dbdcb1a63e,Luka Dončić,1629029,77,Layup,2020-12-26T01:00:00Z,2020-12-25,Deck the Hoops,Luka Dončić Layup 2020-12-25 Deck the Hoops (Series 2),85
3,b9a86a7d-928d-4edd-b64d-36dd2c0808be,Anthony Davis,203076,3,Dunk,2020-12-26T01:00:00Z,2020-12-25,Deck the Hoops,Anthony Davis Dunk 2020-12-25 Deck the Hoops (Series 2),85
4,4ee51bb8-e2ca-43c8-ac3a-721109d6e878,DeAndre Jordan,201599,6,Dunk,2020-12-25T22:00:00Z,2020-12-25,Deck the Hoops,DeAndre Jordan Dunk 2020-12-25 Deck the Hoops (Series 2),85
5,03d33c67-0bdc-458e-af6a-935b19192cda,Paul George,202331,13,3 Pointer,2020-12-26T03:30:00Z,2020-12-25,Deck the Hoops,Paul George 3 Pointer 2020-12-25 Deck the Hoops (Series 2),85
6,ea4e5bf5-1271-4c0b-a75d-87c17dd2cea2,Zion Williamson,1629627,1,Layup,2020-12-25T17:00:00Z,2020-12-25,Deck the Hoops,Zion Williamson Layup 2020-12-25 Deck the Hoops (Series 2),85
7,87cb5ff4-f5fb-4689-8c43-ef611b4af9b5,Giannis Antetokounmpo,203507,34,Dunk,2020-12-25T19:30:00Z,2020-12-25,Deck the Hoops,Giannis Antetokounmpo Dunk 2020-12-25 Deck the Hoops (Series 2),85
8,c85bd06f-2a50-4eb1-a587-37117c29665f,Steph Curry,201939,30,Handles,2020-12-25T19:30:00Z,2020-12-25,Deck the Hoops,Steph Curry Handles 2020-12-25 Deck the Hoops (Series 2),40
9,38df69cf-0a74-4225-98ac-7f080ca6a449,Goran Dragić ,201609,7,Handles,2020-12-25T17:00:00Z,2020-12-25,Deck the Hoops,Goran Dragić  Handles 2020-12-25 Deck the Hoops (Series 2),85
10,cfad16be-4f75-4798-9601-fc20c119907b,Kyrie Irving,202681,11,Assist,2020-12-25T22:00:00Z,2020-12-25,Deck the Hoops,Kyrie Irving Assist 2020-12-25 Deck the Hoops (Series 2),85
11,70ca89c6-eeb7-4dc7-8abf-059f9cf7839d,Jayson Tatum,1628369,0,3 Pointer,2020-12-25T22:00:00Z,2020-12-25,Deck the Hoops,Jayson Tatum 3 Pointer 2020-12-25 Deck the Hoops (Series 2),85
0,68fafbae-8b8c-4ad0-afae-eb8085bed271,Anthony Davis,203076,3,Dunk,2021-01-08T03:00:00Z,2021-01-07,Cool Cats,Anthony Davis Dunk 2021-01-07 Cool Cats (Series 2),7087
1,03acc4a7-9301-46a2-8fb9-75affab7ee59,Karl-Anthony Towns,1626157,32,3 Pointer,2021-01-10T01:00:00Z,2021-01-09,Cool Cats,Karl-Anthony Towns 3 Pointer 2021-01-09 Cool Cats (Series 2),14214
